Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-078-4051365,50 minutes ago,Positive,0.9342,USD,negative,0.3812234899149415,positive,0.3401376127226205
"US dollar rises after data, set for fourth straight weekly gain",https://www.investing.com/news/economy-news/dollar-tracks-treasury-yields-lower-on-benign-us-data-4049592,2 hours ago,Positive,0.7435,USD,positive,0.36051588808419716,positive,0.33928062050692853
"ECB rates close to bottoming out despite trade risks, Bank of Latvia head says",https://www.investing.com/news/economy-news/ecb-rates-close-to-bottoming-out-despite-trade-risks-bank-of-latvia-head-says-4049997,12 hours ago,Negative,0.7591,EUR,negative,0.3901561174690767,positive,0.3344794113734095
Dollar retreats on weak data; still set for weekly gain,https://www.investing.com/news/forex-news/dollar-retreats-on-weak-data-still-set-for-weekly-gain-4049918,13 hours ago,Negative,0.9518,USD,negative,0.382793373766059,negative,0.33869026750175135
"ECB may be nearing end of rate cuts but trade war is a risk, policymaker says",https://www.investing.com/news/economy-news/ecb-may-be-nearing-end-of-rate-cuts-but-trade-war-is-a-risk-policymaker-says-4049813,14 hours ago,Negative,0.6198,EUR,positive,0.3792019914696316,positive,0.3441340655149112
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.65%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-065-4049150,"May 15, 2025",Negative,0.5286,USD,negative,0.40049988756732474,positive,0.3384173148325605
US dollar dips as retail sales growth slows,https://www.investing.com/news/economy-news/dollar-wavers-on-uncertainty-over-trade-deals-skorean-won-in-focus-4046676,"May 15, 2025",Negative,0.9676,USD,neutral,0.4417970338721189,positive,0.3444854728726466
Dollar heads lower; sterling helped by strong growth data,https://www.investing.com/news/forex-news/dollar-heads-lower-sterling-helped-by-strong-growth-data-4047117,"May 15, 2025",Negative,0.873,USD,negative,0.36088282059312565,positive,0.34134539159225535
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.21%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-021-4046179,"May 14, 2025",Negative,0.9653,USD,positive,0.39653733167079525,positive,0.3406418107402831
"Dollar rebounds to edge higher, gains in Korea’s won ease",https://www.investing.com/news/economy-news/dollar-steadies-with-trade-talks-in-frame-after-sliding-on-cooler-us-inflation-4043670,"May 14, 2025",Positive,0.8336,USD,negative,0.363039531521151,positive,0.3384653415756627
Dollar slips lower after hefty drop; euro bounces back,https://www.investing.com/news/forex-news/dollar-slips-lower-after-hefty-drop-euro-bounces-back-4043977,"May 14, 2025",Negative,0.8893,EUR,positive,0.4158761643707893,positive,0.3508894565253271
US inflation data lifts global equities; dollar falls,https://www.investing.com/news/stock-market-news/asian-markets-cheer-as-pause-in-uschina-trade-war-boosts-risk-appetite-4040534,"May 13, 2025",Positive,0.624,USD,neutral,0.3719443509791941,positive,0.3430509801640187
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.64%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-064-4043119,"May 13, 2025",Negative,0.9659,USD,positive,0.36085754793801195,positive,0.3402736784405654
