Title,Link,Timestamp,Sentiment,Confidence
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-078-4051365,50 minutes ago,Positive,0.9342
"US dollar rises after data, set for fourth straight weekly gain",https://www.investing.com/news/economy-news/dollar-tracks-treasury-yields-lower-on-benign-us-data-4049592,2 hours ago,Positive,0.7435
Spain stocks higher at close of trade; IBEX 35 up 0.85%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-085-4051097,5 hours ago,Positive,0.9356
Portugal stocks higher at close of trade; PSI up 0.61%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-061-4051096,5 hours ago,Positive,0.9428
Netherlands stocks higher at close of trade; AEX up 0.20%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-020-4051094,5 hours ago,Positive,0.9385
Italy stocks higher at close of trade; Investing.com Italy 40 up 0.63%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-063-4051093,5 hours ago,Positive,0.9288
Germany stocks higher at close of trade; DAX up 0.23%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-023-4051090,5 hours ago,Positive,0.9369
France stocks higher at close of trade; CAC 40 up 0.42%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-042-4051087,5 hours ago,Positive,0.9316
Belgium stocks higher at close of trade; BEL 20 up 1.02%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-102-4051085,5 hours ago,Positive,0.9441
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.26%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-026-4051074,5 hours ago,Positive,0.9415
Greece stocks higher at close of trade; Athens General Composite up 1.02%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-102-4050966,6 hours ago,Positive,0.9423
EU works on new sanction package to pressure Putin,https://www.investing.com/news/economy-news/eu-works-on-new-sanction-package-to-pressure-putin-93CH-4050777,7 hours ago,Positive,0.5048
"ECB rates close to bottoming out despite trade risks, Bank of Latvia head says",https://www.investing.com/news/economy-news/ecb-rates-close-to-bottoming-out-despite-trade-risks-bank-of-latvia-head-says-4049997,12 hours ago,Negative,0.7591
Dollar retreats on weak data; still set for weekly gain,https://www.investing.com/news/forex-news/dollar-retreats-on-weak-data-still-set-for-weekly-gain-4049918,13 hours ago,Negative,0.9518
"ECB may be nearing end of rate cuts but trade war is a risk, policymaker says",https://www.investing.com/news/economy-news/ecb-may-be-nearing-end-of-rate-cuts-but-trade-war-is-a-risk-policymaker-says-4049813,14 hours ago,Negative,0.6198
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.65%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-065-4049150,"May 15, 2025",Negative,0.5286
US dollar dips as retail sales growth slows,https://www.investing.com/news/economy-news/dollar-wavers-on-uncertainty-over-trade-deals-skorean-won-in-focus-4046676,"May 15, 2025",Negative,0.9676
Spain stocks higher at close of trade; IBEX 35 up 0.50%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-050-4048738,"May 15, 2025",Positive,0.9341
Portugal stocks higher at close of trade; PSI up 0.21%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-021-4048736,"May 15, 2025",Positive,0.9439
Portugal stocks higher at close of trade; PSI up 0.21%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-021-4048737,"May 15, 2025",Positive,0.9439
Netherlands stocks lower at close of trade; AEX down 0.03%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-003-4048734,"May 15, 2025",Negative,0.9642
Italy stocks higher at close of trade; Investing.com Italy 40 up 0.09%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-009-4048732,"May 15, 2025",Positive,0.9314
Germany stocks higher at close of trade; DAX up 0.65%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-065-4048725,"May 15, 2025",Positive,0.9374
